player_id,valor_predicho,name,current_club_name,position,market_value_in_eur,competition_id,liga,games_2y,goals_2y,assists_2y,minutes_per_game
3975,136850.61,Domi Kumbela,Kardemir Karabükspor,Attack,250000.0,TR1,super-lig,0.0,0.0,0.0,0.0
3979,145865.58,Iker Casillas,Futebol Clube do Porto,Goalkeeper,1000000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
3989,92982.734,Dmitriy Sychev,Volga Nizhniy Novgorod (- 2016),Attack,25000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
3995,372037.5,Gary O'Neil,Norwich City,Midfield,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4010,1.2579302e+06,Dirk Kuyt,Feyenoord Rotterdam,Attack,1500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4018,577678.9,Daniel Baier,Fußball-Club Augsburg 1907,Midfield,400000.0,L1,bundesliga,0.0,0.0,0.0,0.0
4042,171882.97,Brad Jones,Feyenoord Rotterdam,Goalkeeper,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4055,411538.38,Dean Marney,Burnley Football Club,Midfield,800000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4056,266485.84,Simon Davies,Fulham Football Club,Midfield,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4058,264904.97,Lee Barnard,Southampton FC,Attack,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4063,532492.8,Stewart Downing,Middlesbrough FC,Attack,200000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4070,421090.88,Liam Ridgewell,West Bromwich Albion,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4072,901638.75,Peter Crouch,Burnley Football Club,Attack,1000000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4075,106360.836,Luke Moore,Elazigspor,Attack,700000.0,TR1,super-lig,0.0,0.0,0.0,0.0
4086,135311.98,Darren Ambrose,Apollon Smyrnis,Midfield,300000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
4094,271972.8,Frazer Richardson,Southampton FC,Defender,350000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4095,154087.88,Matthew Kilgallon,Hamilton Academical FC,Defender,300000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
4111,507944.4,Garry Monk,Swansea City,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4115,344472.03,Chris Baird,West Bromwich Albion,Midfield,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4133,188583.55,Richie Ryan,Dundee United Football Club,Midfield,100000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
4188,238045.73,Ricardo Quaresma,Vitória Sport Clube,Attack,300000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
4190,110360.64,Brian Murphy,Cardiff City,Goalkeeper,10000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4192,208308.33,Rafael van der Vaart,Esbjerg fB,Midfield,200000.0,DK1,superliga,0.0,0.0,0.0,0.0
4205,685017.1,Bobby Zamora,Queens Park Rangers,Attack,750000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4208,173755.25,Dominik Reinhardt,Fußball-Club Augsburg 1907,Defender,50000.0,L1,bundesliga,0.0,0.0,0.0,0.0
4216,268436.38,Florent Sinama-Pongolle,Dundee United Football Club,Attack,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
4217,154309.48,Anthony Le Tallec,APS Atromitos Athinon,Attack,250000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
4219,288606.4,David Fox,Norwich City,Midfield,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4233,222543.72,Adam Federici,Association Football Club Bournemouth,Goalkeeper,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4241,143405.55,Joleon Lescott,Athlitiki Enosi Konstantinoupoleos,Defender,1000000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
4248,156562.34,Diego,Fenerbahçe Spor Kulübü,Midfield,300000.0,TR1,super-lig,0.0,0.0,0.0,0.0
4257,776261.0,Samuel Eto'o,Konyaspor,Attack,1000000.0,TR1,super-lig,0.0,0.0,0.0,0.0
4267,280335.78,Tim Howard,Everton Football Club,Goalkeeper,300000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4276,255288.72,Carlos Tevez,Juventus Football Club,Attack,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
4277,148110.8,Philippe Senderos,Rangers Football Club,Defender,300000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
4311,103922.44,Maarten Stekelenburg,AFC Ajax Amsterdam,Goalkeeper,75000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4314,112546.664,Cristian Chivu,Football Club Internazionale Milano S.p.A.,Defender,800000.0,IT1,serie-a,0.0,0.0,0.0,0.0
4315,200411.44,Johnny Heitinga,AFC Ajax Amsterdam,Defender,1000000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4316,125619.07,Petri Pasanen,Aarhus Gymnastik Forening,Defender,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
4317,365750.56,Maxwell,Paris Saint-Germain Football Club,Defender,1000000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
4321,749843.6,Steven Pienaar,Sunderland Association Football Club,Midfield,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
4323,224426.11,Jelle Van Damme,Royal Antwerp Football Club,Defender,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
4327,323842.9,Nourdin Boukhari,RKC Waalwijk,Midfield,200000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4334,219598.25,Jelle ten Rouwelaar,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Goalkeeper,250000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4337,155875.83,Kasper Bögelund,Aalborg BK,Defender,250000.0,DK1,superliga,0.0,0.0,0.0,0.0
4344,339044.5,Michael Lamey,RKC Waalwijk,Defender,250000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4351,134746.8,Remco van der Schaaf,Randers Fodbold Club,Defender,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
4357,408363.0,Klaas-Jan Huntelaar,AFC Ajax Amsterdam,Attack,800000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4360,423521.84,Arjen Robben,Football Club Groningen,Attack,200000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4371,149238.72,Glenn Loovens,Real Zaragoza,Defender,750000.0,ES1,laliga,0.0,0.0,0.0,0.0
4377,233997.84,Thomas Buffel,Sportvereniging Zulte Waregem,Attack,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
4380,716939.44,Robin van Persie,Feyenoord Rotterdam,Attack,1500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4383,144273.73,Johan Elmander,Brøndby Idrætsforening,Attack,75000.0,DK1,superliga,0.0,0.0,0.0,0.0
4384,152482.48,Yves Lenaerts,Oud-Heverlee Leuven,Goalkeeper,150000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
4391,174464.25,Boy Waterman,Eindhovense Voetbalvereniging Philips Sport Vereniging,Goalkeeper,50000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4403,177023.02,Daniel Jensen,Sønderjyske Fodbold,Midfield,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
4408,347443.06,Santi Kolk,ADO Den Haag,Attack,600000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4410,163056.89,Marcel Seip,VVV-Venlo,Defender,150000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4424,344514.44,Nicky Hofs,Willem II Tilburg,Midfield,1000000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4425,569210.56,Theo Janssen,Vitesse Arnhem,Midfield,2500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4451,305456.6,Orlando Engelaar,Football Club Twente,Midfield,250000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4452,314479.12,Robbie Haemhouts,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Midfield,200000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4471,168862.53,Robert van Boxel,SC Cambuur Leeuwarden,Defender,50000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4489,286506.84,Khalid Boulahrouz,Feyenoord Rotterdam,Defender,400000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4517,276670.53,Jeffrey Leiwakabessy,Nijmegen Eendracht Combinatie,Defender,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4520,215635.45,Peter Wisgerhof,Football Club Twente,Defender,500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4531,186949.02,Frank Demouge,Roda JC Kerkrade,Attack,350000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4533,213384.75,Anouar Hadouir,Excelsior Rotterdam,Midfield,150000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4538,150411.66,Theo Zwarthoed,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Goalkeeper,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4563,334385.47,Joris Mathijsen,Feyenoord Rotterdam,Defender,1000000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4573,420913.44,Marcel Meeuwis,VVV-Venlo,Midfield,800000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4592,327934.44,Ji-sung Park,Eindhovense Voetbalvereniging Philips Sport Vereniging,Midfield,2000000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4607,229992.23,Roel Brouwers,Roda JC Kerkrade,Defender,400000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4624,165889.31,Jos Hooiveld,Football Club Twente,Defender,175000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4634,203077.48,Arnold Kruiswijk,Vitesse Arnhem,Defender,200000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4638,338709.34,Joost Broerse,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Defender,250000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4669,260127.05,Mitchell Piqué,Willem II Tilburg,Defender,200000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4672,323272.34,Nigel de Jong,1. Fußball- und Sportverein Mainz 05,Midfield,400000.0,L1,bundesliga,0.0,0.0,0.0,0.0
4673,1.1147578e+06,Wesley Sneijder,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,3000000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
4676,254822.9,Cedric van der Gun,Football Club Utrecht,Attack,500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4678,136276.02,Markus Berger,Clube Desportivo de Tondela,Defender,350000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
4687,304239.03,Aaron Hunt,Hamburger Sport Verein,Midfield,250000.0,L1,bundesliga,0.0,0.0,0.0,0.0
4691,188617.89,Peter Niemeyer,SV Darmstadt 98,Midfield,200000.0,L1,bundesliga,0.0,0.0,0.0,0.0
4698,257334.66,Stijn Schaars,Sportclub Heerenveen,Midfield,500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
4742,251637.56,Christophe Lepoint,RFC Seraing,Midfield,50000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
4746,136290.17,David Yelldell,Bayer 04 Leverkusen Fußball,Goalkeeper,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
4750,191441.55,Kenny Miller,Livingston Football Club,Attack,50000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
4755,167315.14,Grégory Vignal,Dundee United Football Club,Defender,50000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
4763,134694.38,Bo Storm,Sønderjyske Fodbold,Attack,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
4793,142972.8,Steve von Bergen,Palermo FC,Defender,1000000.0,IT1,serie-a,0.0,0.0,0.0,0.0
4796,374977.97,Kader Mangane,Racing Club de Strasbourg Alsace,Defender,500000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
4829,144338.83,Rabiu Afolabi,Sønderjyske Fodbold,Defender,200000.0,DK1,superliga,0.0,0.0,0.0,0.0
4873,127544.26,Armand Deumi,Kardemir Karabükspor,Defender,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
4902,128430.04,Lamine Diarra,Antalyaspor,Attack,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
5017,383451.4,Niklas Moisander,Sportverein Werder Bremen von 1899,Defender,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
5072,139675.6,Thomas Kessler,1. Fußball-Club Köln,Goalkeeper,250000.0,L1,bundesliga,0.0,0.0,0.0,0.0
5169,287895.78,Hélder Postiga,Rio Ave Futebol Clube,Attack,500000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
5245,391795.97,Alexandru Gatcan,FK Rostov,Midfield,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
5283,202904.61,Éric Abidal,Olympiakos Syndesmos Filathlon Peiraios,Defender,1000000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5285,361868.84,Patrice Evra,Olympique de Marseille,Defender,1000000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5286,148068.56,Gaël Givet,Thonon Évian Grand Genève FC,Defender,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5293,317715.8,Sébastien Squillaci,SC Bastia,Defender,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5303,328914.47,Souleymane Camara,Montpellier HSC,Attack,200000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5308,132104.25,Cédric Carrasso,Galatasaray Spor Kulübü,Goalkeeper,250000.0,TR1,super-lig,0.0,0.0,0.0,0.0
5309,262548.06,Damien Grégorini,AS Nancy-Lorraine,Goalkeeper,400000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5315,156173.12,Abdoulaye Méïté,Omilos Filathlon Irakliou FC,Defender,25000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5336,244226.9,Anastasios Tsokanis,Volou Neos Podosferikos Syllogos,Midfield,150000.0,GR1,super-league-1,21.0,0.0,0.0,49.142857142857146
5338,277970.16,Rémy Vercoutre,SM Caen,Goalkeeper,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5339,243001.6,Jérémie Bréchet,GFC Ajaccio,Defender,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5345,268725.03,Youssouf Hadji,AS Nancy-Lorraine,Attack,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5348,397217.75,Florent Balmont,Dijon FCO,Midfield,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5352,660970.1,Mahamadou Diarra,Fulham Football Club,Midfield,750000.0,GB1,premier-league,0.0,0.0,0.0,0.0
5357,311857.2,Sidney Govou,Thonon Évian Grand Genève FC,Attack,600000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5376,319399.78,Camel Meriem,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,300000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5393,137675.7,Sylvain Monsoreau,ESTAC Troyes,Defender,150000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5399,303003.2,Kamel Chafni,Stade brestois 29,Midfield,600000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5404,148889.56,Jérémy Mathieu,Sporting Clube de Portugal,Defender,1200000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
5406,340759.28,Benoît Pedretti,AS Nancy-Lorraine,Midfield,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5418,201101.84,Jean-Alain Boumsong,Panathinaikos Athlitikos Omilos,Defender,1500000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5422,167760.44,Philippe Mexès,Associazione Calcio Milan,Defender,500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5430,287718.75,Lionel Mathis,EA Guingamp,Midfield,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5431,298626.9,Pantxi Sirieix,Toulouse Football Club,Midfield,150000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5438,228634.81,Olivier Kapo,APO Levadiakos Football Club,Midfield,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5439,202695.16,Nicolas Marin,AO Xanthi,Midfield,400000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5451,326607.97,Alaeddine Yahia,SM Caen,Defender,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5452,111069.98,Steeve Joseph-Reinette,PFK Krylya Sovetov Samara,Defender,400000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
5457,316527.56,Gaël Danic,SC Bastia,Attack,300000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5461,445264.0,Florent Malouda,Football Club de Metz,Attack,75000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5470,98502.14,Charles Itandje,Gaziantepspor (- 2020),Goalkeeper,500000.0,TR1,super-lig,0.0,0.0,0.0,0.0
5474,288118.8,Zoumana Camara,Paris Saint-Germain Football Club,Defender,500000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5477,376832.1,Rod Fanni,Olympique de Marseille,Defender,100000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5486,123261.63,Seydou Keita,Associazione Sportiva Roma,Midfield,500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5495,187668.72,John Utaka,Sivasspor,Attack,150000.0,TR1,super-lig,0.0,0.0,0.0,0.0
5501,129053.13,Mauro Cetto,Palermo FC,Defender,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5509,267136.47,Eric Djemba Djemba,Saint Mirren Football Club,Midfield,1000000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
5513,320543.78,Jérémy Toulalan,FC Girondins Bordeaux,Midfield,2000000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5516,144644.19,Wilfried Dalmat,Panetolikos Agrinio,Attack,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5518,168654.11,Ariza Makukula,Omilos Filathlon Irakliou FC,Attack,400000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5521,259854.06,Grégory Pujol,GFC Ajaccio,Attack,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5543,320997.16,Cédric Varrault,Dijon FCO,Defender,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5544,315684.06,Johan Audel,Football Club de Nantes,Attack,500000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5562,155162.88,Hugo Leal,Grupo Desportivo Estoril Praia,Midfield,900000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
5566,285297.88,Romain Rocchi,Football Club de Metz,Midfield,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5574,285357.22,Bartholomew Ogbeche,Willem II Tilburg,Attack,175000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
5578,313001.94,Nicolas Penneteau,Stade Reims,Goalkeeper,100000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5586,173119.92,Anthar Yahia,AO Platanias,Defender,250000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5588,167999.95,Michael Essien,Panathinaikos Athlitikos Omilos,Midfield,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5597,226288.58,Chaouki Ben Saada,ESTAC Troyes,Attack,150000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5614,261497.56,Cédric Kanté,FC Sochaux-Montbéliard,Defender,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5622,276085.38,Guillaume Lacour,ESTAC Troyes,Defender,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5627,354613.2,Fabrice Ehret,Thonon Évian Grand Genève FC,Defender,150000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5635,266836.28,Matthieu Chalmé,FC Girondins Bordeaux,Defender,300000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5636,314138.9,Matthieu Delpierre,Football Club Utrecht,Defender,500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
5639,283136.8,José Saez,SM Caen,Midfield,500000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5645,318108.44,Benoît Cheyrou,Olympique de Marseille,Midfield,200000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5648,178015.6,Jean Makoun,Antalyaspor,Midfield,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
5652,424284.28,Marc-Antoine Fortuné,West Bromwich Albion,Attack,150000.0,GB1,premier-league,0.0,0.0,0.0,0.0
5658,791950.44,Petr Cech,Arsenal Football Club,Goalkeeper,2500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
5667,161964.58,Sébastien Puygrenier,Kardemir Karabükspor,Defender,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
5668,372876.88,Anthony Réveillère,Sunderland Association Football Club,Defender,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
5672,336409.56,Étienne Didot,EA Guingamp,Midfield,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5676,421673.2,Olivier Sorlin,Thonon Évian Grand Genève FC,Midfield,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5680,526447.2,Toifilou Maoulida,SC Bastia,Attack,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5686,218508.39,Laurent Pionnier,Montpellier HSC,Goalkeeper,500000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5687,111368.34,Rudy Riou,Oud-Heverlee Leuven,Goalkeeper,300000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
5688,114258.66,Jody Viviani,AO Xanthi,Goalkeeper,600000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5712,137295.6,Bertrand Robert,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Defender,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
5755,274590.75,Emiliano Moretti,Torino Calcio,Defender,500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5768,106292.19,Rubén Olivera,Associazione Calcio Fiorentina,Midfield,100000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5782,422777.7,Emre Belözoglu,Fenerbahçe Spor Kulübü,Midfield,500000.0,TR1,super-lig,0.0,0.0,0.0,0.0
5793,143623.3,Giovanni Pasquale,Udinese Calcio,Defender,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5794,188814.78,Obafemi Martins,Levante Unión Deportiva S.A.D.,Attack,100000.0,ES1,laliga,0.0,0.0,0.0,0.0
5817,659369.06,Andrea Pirlo,Juventus Football Club,Midfield,1000000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5825,185997.4,Marco Borriello,Cagliari Calcio,Attack,400000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5853,72920.016,Alfonso De Lucia,US Livorno 1915,Goalkeeper,250000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5854,98030.01,Sébastien Frey,Bursaspor,Goalkeeper,450000.0,TR1,super-lig,0.0,0.0,0.0,0.0
5856,237850.58,Daniele Bonera,Villarreal Club de Fútbol S.A.D.,Defender,200000.0,ES1,laliga,0.0,0.0,0.0,0.0
5858,250019.55,Paolo Cannavaro,Unione Sportiva Sassuolo Calcio,Defender,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5868,129829.234,Matteo Brighi,FC Empoli,Midfield,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5870,129871.71,Massimo Donati,Hamilton Academical FC,Midfield,150000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
5873,103587.195,Marco Marchionni,UC Sampdoria,Midfield,25000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5878,180968.86,Alberto Gilardino,Delfino Pescara 1936,Attack,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5879,208286.28,Adrian Mutu,AC Ajaccio,Attack,100000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5881,173833.97,Olivier Renard,Royal Charleroi Sporting Club,Goalkeeper,500000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
5889,152981.95,Thomas Manfredini,Unione Sportiva Sassuolo Calcio,Defender,50000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5890,128594.76,Sergio Almirón,Catania FC,Midfield,100000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5893,146664.3,Giampiero Pinzi,Udinese Calcio,Midfield,100000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5896,139940.53,David Pizarro,Associazione Calcio Fiorentina,Midfield,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5904,81752.766,Vincenzo Iaquinta,Juventus Football Club,Attack,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5917,165393.45,John Mensah,Stade Rennais Football Club,Defender,50000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
5928,172576.28,Sergio Pellissier,Chievo Verona,Attack,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5936,70940.84,Ivan Pelizzoli,Delfino Pescara 1936,Goalkeeper,25000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5946,138206.12,Cesare Bovo,Delfino Pescara 1936,Defender,100000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5947,425925.0,Daniele De Rossi,Associazione Sportiva Roma,Midfield,1000000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5948,112681.234,Damiano Ferronetti,Genoa Cricket and Football Club,Defender,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5957,360169.72,Alberto Aquilani,UD Las Palmas,Midfield,700000.0,ES1,laliga,0.0,0.0,0.0,0.0
5962,258898.02,Antonio Cassano,UC Sampdoria,Attack,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5966,209310.39,Marius Stankevicius,Hannover 96,Defender,25000.0,L1,bundesliga,0.0,0.0,0.0,0.0
5967,163160.81,Anthony Seric,SC Olhanense,Defender,200000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
5970,228263.8,Dario Dainelli,Chievo Verona,Defender,150000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5974,126356.33,Matuzalém,Verona Hellas Football Club,Midfield,25000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5976,121422.164,Roberto Guana,Chievo Verona,Midfield,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
5993,154168.42,Cristian Zaccardo,AC Carpi,Defender,150000.0,IT1,serie-a,0.0,0.0,0.0,0.0
6004,114517.85,Alessandro Frara,Frosinone Calcio,Midfield,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
6012,146586.97,Stefano Lucchini,Cesena FC,Defender,75000.0,IT1,serie-a,0.0,0.0,0.0,0.0
6020,74655.125,Francesco Tavano,FC Empoli,Attack,25000.0,IT1,serie-a,0.0,0.0,0.0,0.0
6033,134634.27,Francesco Lodi,Udinese Calcio,Midfield,25000.0,IT1,serie-a,0.0,0.0,0.0,0.0
6043,113255.69,Stefano Mauri,Società Sportiva Lazio S.p.A.,Midfield,50000.0,IT1,serie-a,0.0,0.0,0.0,0.0
6046,96040.266,Giuseppe Sculli,Genoa Cricket and Football Club,Attack,100000.0,IT1,serie-a,0.0,0.0,0.0,0.0
6053,226131.95,Diomansy Kamara,Eskisehirspor,Attack,250000.0,TR1,super-lig,0.0,0.0,0.0,0.0
6065,55140.812,Martin Jiranek,Tom Tomsk,Defender,25000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
6073,171708.98,Ricardo Verón,Omilos Filathlon Irakliou FC,Midfield,300000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
